Timestamp,Temperature (C),Humidity (%),Fan On,Humidifier On
2025-02-01 02:49:42,24.9,56.7,False,False
2025-02-01 02:49:48,25.0,58.4,False,False
2025-02-01 02:49:53,25.0,60.0,False,False
2025-02-01 02:49:58,25.2,61.3,False,False
2025-02-01 02:50:03,25.2,62.5,False,False
2025-02-01 02:50:09,25.3,63.7,False,False
2025-02-01 02:50:14,25.4,64.7,False,False
2025-02-01 02:50:19,24.0,40.9,False,False
2025-02-01 02:55:16,24.1,40.8,False,False
2025-02-01 02:55:21,24.0,40.9,False,False
2025-02-01 02:55:34,24.1,42.2,False,False
2025-02-01 02:55:39,24.2,42.8,False,False
2025-02-01 02:55:44,24.2,43.7,False,False
2025-02-01 02:55:49,24.3,45.5,False,False
2025-02-01 02:55:55,24.3,47.8,False,False
2025-02-01 02:56:00,24.4,49.8,False,False
2025-02-01 02:56:05,24.5,51.4,False,False
2025-02-01 02:56:11,24.5,53.0,False,False
2025-02-01 02:56:16,24.6,55.1,False,False
2025-02-01 02:56:21,24.7,57.4,False,False
2025-02-01 02:56:26,24.8,58.9,False,False
2025-02-01 02:56:32,24.9,60.6,False,False
2025-02-01 02:56:37,25.0,62.3,False,False
2025-02-01 02:56:42,25.1,63.8,False,False
2025-02-01 02:56:47,25.2,64.8,False,False
2025-02-01 02:59:13,24.5,40.3,False,False
2025-02-01 02:59:18,24.5,40.3,False,False
2025-02-01 02:59:24,24.4,40.7,False,False
2025-02-01 02:59:29,24.4,40.9,False,False
2025-02-01 02:59:34,24.5,41.2,False,False
2025-02-01 02:59:39,24.5,41.6,False,False
2025-02-01 02:59:45,24.5,42.3,False,False
2025-02-01 02:59:50,24.6,43.8,False,False
2025-02-01 02:59:55,24.6,46.0,False,False
2025-02-01 03:00:01,24.7,48.3,False,False
2025-02-01 03:00:06,24.8,50.7,False,False
2025-02-01 03:00:11,24.8,52.6,False,False
2025-02-01 03:00:16,24.9,54.2,False,False
2025-02-01 03:00:22,25.0,56.0,False,False
2025-02-01 03:00:27,25.0,57.8,False,False
2025-02-01 03:00:32,25.1,59.4,False,False
2025-02-01 03:00:37,25.2,60.8,False,False
2025-02-01 03:00:43,25.3,62.4,False,False
2025-02-01 03:00:48,25.4,63.9,False,False
2025-02-01 03:00:53,25.4,65.0,False,False
2025-02-01 03:04:29,24.2,40.7,False,False
2025-02-01 03:04:41,24.2,40.9,False,False
2025-02-01 03:04:47,24.2,41.5,False,False
2025-02-01 03:04:52,24.3,41.7,False,False
2025-02-01 03:04:57,24.3,42.4,False,False
2025-02-01 03:05:03,24.3,43.8,False,False
2025-02-01 03:05:08,24.4,45.1,False,False
2025-02-01 03:05:13,24.4,46.8,False,False
2025-02-01 03:05:18,24.5,48.8,False,False
2025-02-01 03:05:24,24.6,51.3,False,False
2025-02-01 03:05:29,24.7,53.3,False,False
2025-02-01 03:05:34,24.7,55.4,False,False
2025-02-01 03:05:39,24.8,57.5,False,False
2025-02-01 03:05:45,24.9,58.8,False,False
2025-02-01 03:05:50,25.0,60.0,False,False
2025-02-01 03:05:55,25.1,61.8,False,False
2025-02-01 03:06:00,25.2,63.3,False,False
2025-02-01 03:06:06,25.2,64.5,False,False
2025-02-01 03:06:11,24.0,40.9,False,False
2025-02-01 03:10:30,24.1,41.2,False,False
2025-02-01 03:10:42,24.1,41.8,False,False
2025-02-01 03:10:47,24.2,43.0,False,False
2025-02-01 03:10:53,24.2,44.1,False,False
2025-02-01 03:10:58,24.3,46.4,False,False
2025-02-01 03:11:03,24.3,48.4,False,False
2025-02-01 03:11:08,24.4,50.7,False,False
2025-02-01 03:11:14,24.5,53.0,False,False
2025-02-01 03:11:19,24.6,54.8,False,False
2025-02-01 03:11:24,24.7,56.6,False,False
2025-02-01 03:11:37,24.8,59.5,False,False
2025-02-01 03:11:42,25.0,61.6,False,False
2025-02-01 03:11:47,25.0,62.6,False,False
2025-02-01 03:11:53,25.1,63.3,False,False
2025-02-01 03:11:58,25.2,64.2,False,False
2025-02-01 03:12:31,25.5,48.3,False,False
2025-02-01 03:12:36,25.5,44.1,False,False
2025-02-01 03:12:41,25.5,42.9,False,False
2025-02-01 03:12:47,25.5,42.5,False,False
2025-02-01 03:12:52,25.5,42.4,False,False
2025-02-01 03:12:57,25.5,42.5,False,False
2025-02-01 03:13:02,25.6,43.2,False,False
2025-02-01 03:13:08,25.6,44.8,False,False
2025-02-01 03:13:13,25.7,46.2,False,False
2025-02-01 03:13:18,25.7,47.9,False,False
2025-02-01 03:13:23,25.7,49.8,False,False
2025-02-01 03:13:29,25.8,52.0,False,False
2025-02-01 03:13:34,25.9,53.8,False,False
2025-02-01 03:13:39,25.9,55.3,False,False
2025-02-01 03:13:44,26.0,56.5,False,False
2025-02-01 03:14:47,25.8,39.1,False,False
2025-02-01 03:14:52,25.7,38.8,False,False
2025-02-01 03:14:57,25.7,38.9,False,False
2025-02-01 03:15:02,25.6,39.3,False,False
2025-02-01 03:15:08,25.7,39.9,False,False
2025-02-01 03:15:13,25.6,40.2,False,False
2025-02-01 03:15:18,25.6,41.8,False,False
2025-02-01 03:15:24,25.7,43.5,False,False
2025-02-01 03:15:29,25.7,45.3,False,False
2025-02-01 03:15:34,25.7,47.2,False,False
2025-02-01 03:15:39,25.8,49.2,False,False
2025-02-01 03:15:45,25.8,51.0,False,False
2025-02-01 03:15:50,25.9,52.9,False,False
2025-02-01 03:15:55,25.9,54.3,False,False
2025-02-01 03:16:00,26.0,55.7,False,False
2025-02-01 03:16:06,26.0,57.6,False,False
2025-02-01 03:16:11,24.0,40.8,False,False
2025-02-01 03:21:03,24.0,40.8,False,False
2025-02-01 03:21:08,24.1,41.0,False,False
2025-02-01 03:21:13,24.1,41.4,False,False
2025-02-01 03:21:19,24.1,41.8,False,False
2025-02-01 03:21:24,24.2,42.1,False,False
2025-02-01 03:21:29,24.2,43.6,False,False
2025-02-01 03:21:35,24.3,45.5,False,False
2025-02-01 03:21:40,24.3,47.8,False,False
2025-02-01 03:21:45,24.4,50.0,False,False
2025-02-01 03:21:50,24.5,51.5,False,False
2025-02-01 03:21:56,24.5,53.0,False,False
2025-02-01 03:22:01,24.6,54.9,False,False
2025-02-01 03:22:06,24.7,56.4,False,False
2025-02-01 03:22:11,24.8,58.1,False,False
2025-02-01 03:22:17,24.9,59.3,False,False
2025-02-01 03:22:22,25.0,60.9,False,False
2025-02-01 03:22:27,25.1,62.4,False,False
2025-02-01 03:22:32,25.1,63.5,False,False
2025-02-01 03:22:38,25.2,64.9,False,False
2025-02-01 03:22:43,24.0,40.7,False,False
2025-02-01 03:26:54,24.1,40.8,False,False
2025-02-01 03:27:00,24.0,41.1,False,False
2025-02-01 03:27:05,24.1,41.6,False,False
2025-02-01 03:27:10,24.1,42.1,False,False
2025-02-01 03:27:15,24.1,42.5,False,False
2025-02-01 03:27:21,24.2,43.8,False,False
2025-02-01 03:27:26,24.2,45.1,False,False
2025-02-01 03:27:31,24.3,47.4,False,False
2025-02-01 03:27:37,24.3,49.1,False,False
2025-02-01 03:27:42,24.4,51.5,False,False
2025-02-01 03:27:47,24.5,53.1,False,False
2025-02-01 03:27:52,24.6,54.6,False,False
2025-02-01 03:27:58,24.7,56.5,False,False
2025-02-01 03:28:03,24.7,58.7,False,False
2025-02-01 03:28:08,24.8,60.7,False,False
2025-02-01 03:28:13,24.9,62.2,False,False
2025-02-01 03:28:26,25.1,64.4,False,False
2025-02-01 03:30:43,24.7,40.0,False,False
2025-02-01 03:30:55,24.6,40.3,False,False
2025-02-01 03:31:00,24.6,40.8,False,False
2025-02-01 03:31:06,24.6,41.1,False,False
2025-02-01 03:31:11,24.7,41.8,False,False
2025-02-01 03:31:16,24.7,43.0,False,False
2025-02-01 03:31:21,24.8,44.7,False,False
2025-02-01 03:31:27,24.8,46.8,False,False
2025-02-01 03:31:32,24.9,48.7,False,False
2025-02-01 03:31:37,24.9,50.5,False,False
2025-02-01 03:31:43,25.0,51.9,False,False
2025-02-01 03:31:48,25.1,53.7,False,False
2025-02-01 03:31:53,25.1,55.9,False,False
2025-02-01 03:31:58,25.2,57.7,False,False
2025-02-01 03:32:04,25.3,59.5,False,False
2025-02-01 03:32:09,25.4,60.9,False,False
2025-02-01 03:32:14,25.5,61.9,False,False
2025-02-01 03:32:19,25.5,63.4,False,False
2025-02-01 03:32:25,25.6,64.6,False,False
2025-02-01 03:32:30,24.0,40.9,False,False
2025-02-01 03:37:17,24.0,40.9,False,False
2025-02-01 03:37:23,24.0,41.1,False,False
2025-02-01 03:37:28,24.0,41.4,False,False
2025-02-01 03:37:33,24.1,41.5,False,False
2025-02-01 03:37:39,24.1,41.7,False,False
2025-02-01 03:37:44,24.2,42.9,False,False
2025-02-01 03:37:49,24.2,44.6,False,False
2025-02-01 03:37:54,24.3,46.8,False,False
2025-02-01 03:38:00,24.4,48.8,False,False
2025-02-01 03:38:05,24.4,51.2,False,False
2025-02-01 03:38:10,24.5,53.4,False,False
2025-02-01 03:38:15,24.6,55.3,False,False
2025-02-01 03:38:21,24.7,56.8,False,False
2025-02-01 03:38:26,24.8,58.2,False,False
2025-02-01 03:38:31,24.8,59.8,False,False
2025-02-01 03:38:36,24.9,61.9,False,False
2025-02-01 03:38:42,25.0,63.6,False,False
2025-02-01 03:38:47,25.1,64.6,False,False
2025-02-01 03:38:52,24.0,40.7,False,False
2025-02-01 03:42:43,24.1,40.7,False,False
2025-02-01 03:42:49,24.0,41.0,False,False
2025-02-01 03:42:54,24.1,41.4,False,False
2025-02-01 03:42:59,24.1,41.5,False,False
2025-02-01 03:43:04,24.1,42.0,False,False
2025-02-01 03:43:10,24.2,43.2,False,False
2025-02-01 03:43:15,24.2,44.7,False,False
2025-02-01 03:43:20,24.3,46.9,False,False
2025-02-01 03:43:25,24.4,48.6,False,False
2025-02-01 03:43:31,24.5,50.3,False,False
2025-02-01 03:43:36,24.5,52.5,False,False
2025-02-01 03:43:41,24.6,54.5,False,False
2025-02-01 03:43:47,24.7,56.4,False,False
2025-02-01 03:43:59,24.9,60.0,False,False
2025-02-01 03:44:04,25.0,62.0,False,False
2025-02-01 03:44:10,25.1,63.2,False,False
2025-02-01 03:44:15,25.2,64.1,False,False
2025-02-01 03:44:20,24.0,40.7,False,False
2025-02-01 03:48:34,24.0,40.6,False,False
2025-02-01 03:48:39,24.0,40.9,False,False
2025-02-01 03:48:44,24.1,41.2,False,False
2025-02-01 03:48:50,24.1,41.5,False,False
2025-02-01 03:48:55,24.1,41.9,False,False
2025-02-01 03:49:07,24.2,44.8,False,False
2025-02-01 03:49:13,24.3,48.0,False,False
2025-02-01 03:49:18,24.4,49.6,False,False
2025-02-01 03:49:23,24.5,51.6,False,False
2025-02-01 03:49:36,24.6,55.5,False,False
2025-02-01 03:49:41,24.7,57.6,False,False
2025-02-01 03:49:46,24.8,59.6,False,False
2025-02-01 03:49:52,24.9,61.5,False,False
2025-02-01 03:49:57,25.0,62.9,False,False
2025-02-01 03:50:02,25.1,64.0,False,False
2025-02-01 03:50:07,25.2,64.9,False,False
2025-02-01 03:50:13,24.0,40.7,False,False
2025-02-01 03:54:42,24.1,40.8,False,False
2025-02-01 03:54:47,24.0,40.9,False,False
2025-02-01 03:54:53,24.1,41.1,False,False
2025-02-01 03:54:58,24.1,41.6,False,False
2025-02-01 03:55:03,24.1,42.2,False,False
2025-02-01 03:55:08,24.2,43.2,False,False
2025-02-01 03:55:14,24.2,45.1,False,False
2025-02-01 03:55:19,24.3,47.5,False,False
2025-02-01 03:55:24,24.4,49.6,False,False
2025-02-01 03:55:29,24.4,51.8,False,False
2025-02-01 03:55:35,24.5,54.2,False,False
2025-02-01 03:55:40,24.6,56.0,False,False
2025-02-01 03:55:45,24.7,57.3,False,False
2025-02-01 03:55:51,24.7,58.6,False,False
2025-02-01 03:55:56,24.9,60.4,False,False
2025-02-01 03:56:01,24.9,61.9,False,False
2025-02-01 03:56:14,25.1,63.4,False,False
2025-02-01 03:58:29,24.7,39.7,False,False
2025-02-01 03:58:34,24.7,39.7,False,False
2025-02-01 03:58:39,24.7,39.9,False,False
2025-02-01 03:58:44,24.7,40.3,False,False
2025-02-01 03:58:50,24.7,40.6,False,False
2025-02-01 03:58:55,24.7,41.1,False,False
2025-02-01 03:59:00,24.8,42.3,False,False
2025-02-01 03:59:05,24.8,44.1,False,False
2025-02-01 03:59:11,24.8,46.3,False,False
2025-02-01 03:59:16,24.9,48.2,False,False
2025-02-01 03:59:21,24.9,50.5,False,False
2025-02-01 03:59:26,25.0,52.3,False,False
2025-02-01 03:59:32,25.1,54.1,False,False
2025-02-01 03:59:37,25.1,56.0,False,False
2025-02-01 03:59:42,25.2,57.7,False,False
2025-02-01 03:59:48,25.3,59.2,False,False
2025-02-01 03:59:53,25.4,60.5,False,False
2025-02-01 04:00:05,25.6,62.6,False,False
2025-02-01 04:00:11,25.6,64.2,False,False
2025-02-01 04:00:16,25.8,64.8,False,False
2025-02-01 04:01:38,25.4,39.2,False,False
2025-02-01 04:01:44,25.4,39.1,False,False
2025-02-01 04:01:49,25.3,39.2,False,False
2025-02-01 04:01:54,25.3,39.6,False,False
2025-02-01 04:01:59,25.3,40.2,False,False
2025-02-01 04:02:05,25.3,40.7,False,False
2025-02-01 04:02:10,25.3,41.7,False,False
2025-02-01 04:02:15,25.4,43.2,False,False
2025-02-01 04:02:21,25.4,44.6,False,False
2025-02-01 04:02:26,25.4,46.6,False,False
2025-02-01 04:02:31,25.5,48.5,False,False
2025-02-01 04:02:36,25.5,50.4,False,False
2025-02-01 04:02:42,25.6,52.9,False,False
2025-02-01 04:02:47,25.6,54.5,False,False
2025-02-01 04:02:52,25.7,56.1,False,False
2025-02-01 04:02:57,25.8,58.0,False,False
2025-02-01 04:03:03,25.9,59.6,False,False
2025-02-01 04:03:08,25.9,60.9,False,False
2025-02-01 04:03:13,26.0,61.9,False,False
2025-02-01 04:03:18,24.0,40.7,False,False
2025-02-01 04:08:24,24.1,40.8,False,False
2025-02-01 04:08:29,24.0,40.8,False,False
2025-02-01 04:08:35,24.1,41.0,False,False
2025-02-01 04:08:40,24.1,41.2,False,False
2025-02-01 04:08:45,24.1,41.4,False,False
2025-02-01 04:08:50,24.2,42.4,False,False
2025-02-01 04:08:56,24.3,44.5,False,False
2025-02-01 04:09:01,24.3,46.8,False,False
2025-02-01 04:09:06,24.4,49.0,False,False
2025-02-01 04:09:11,24.5,51.1,False,False
2025-02-01 04:09:24,24.6,55.1,False,False
2025-02-01 04:09:29,24.7,56.8,False,False
2025-02-01 04:09:34,24.8,58.4,False,False
2025-02-01 04:09:40,24.9,59.7,False,False
2025-02-01 04:09:45,25.0,60.9,False,False
2025-02-01 04:09:50,25.1,62.2,False,False
2025-02-01 04:09:56,25.2,63.3,False,False
2025-02-01 04:10:01,25.3,64.8,False,False
2025-02-01 04:11:28,25.2,39.3,False,False
2025-02-01 04:11:34,25.1,39.4,False,False
2025-02-01 04:11:39,25.0,39.6,False,False
2025-02-01 04:11:44,25.0,40.0,False,False
2025-02-01 04:11:49,25.0,40.1,False,False
2025-02-01 04:11:55,25.1,40.7,False,False
2025-02-01 04:12:00,25.1,42.0,False,False
2025-02-01 04:12:05,25.1,43.7,False,False
2025-02-01 04:12:10,25.1,46.2,False,False
2025-02-01 04:12:16,25.2,48.6,False,False
2025-02-01 04:12:21,25.2,50.9,False,False
2025-02-01 04:12:26,25.3,52.7,False,False
2025-02-01 04:12:32,25.4,54.2,False,False
2025-02-01 04:12:44,25.5,57.5,False,False
2025-02-01 04:12:49,25.6,59.1,False,False
2025-02-01 04:12:55,25.7,60.4,False,False
2025-02-01 04:13:00,25.8,61.9,False,False
2025-02-01 04:13:05,25.8,63.1,False,False
2025-02-01 04:13:10,25.9,63.7,False,False
2025-02-01 04:13:16,26.0,64.2,False,False
2025-02-01 04:14:31,25.7,38.9,False,False
2025-02-01 04:14:37,25.6,38.8,False,False
2025-02-01 04:14:42,25.5,39.0,False,False
2025-02-01 04:14:47,25.5,39.5,False,False
2025-02-01 04:14:53,25.5,39.8,False,False
2025-02-01 04:14:58,25.5,40.1,False,False
2025-02-01 04:15:03,25.5,41.7,False,False
2025-02-01 04:15:08,25.5,43.9,False,False
2025-02-01 04:15:14,25.6,46.1,False,False
2025-02-01 04:15:19,25.6,48.1,False,False
2025-02-01 04:15:24,25.6,49.7,False,False
2025-02-01 04:15:29,25.7,51.2,False,False
2025-02-01 04:15:35,25.7,52.8,False,False
2025-02-01 04:15:40,25.8,54.3,False,False
2025-02-01 04:15:45,25.8,56.1,False,False
2025-02-01 04:15:50,25.9,57.5,False,False
2025-02-01 04:15:56,26.0,58.5,False,False
2025-02-01 04:16:01,26.0,60.1,False,False
2025-02-01 04:16:06,24.0,40.5,False,False
2025-02-01 04:21:39,24.0,40.9,False,False
2025-02-01 04:21:45,24.1,41.4,False,False
2025-02-01 04:21:50,24.1,41.6,False,False
2025-02-01 04:21:55,24.2,42.3,False,False
2025-02-01 04:22:01,24.2,43.5,False,False
2025-02-01 04:22:06,24.3,45.3,False,False
2025-02-01 04:22:11,24.3,47.7,False,False
2025-02-01 04:22:16,24.4,50.0,False,False
2025-02-01 04:22:22,24.5,52.1,False,False
2025-02-01 04:22:27,24.6,54.1,False,False
2025-02-01 04:22:32,24.6,55.8,False,False
2025-02-01 04:22:37,24.7,57.4,False,False
2025-02-01 04:22:43,24.8,58.9,False,False
2025-02-01 04:22:48,24.9,60.1,False,False
2025-02-01 04:22:53,25.0,61.4,False,False
2025-02-01 04:22:58,25.1,62.1,False,False
2025-02-01 04:23:04,25.2,62.9,False,False
2025-02-01 04:23:09,25.3,64.3,False,False
2025-02-01 04:24:27,25.1,39.6,False,False
2025-02-01 04:24:32,25.1,39.6,False,False
2025-02-01 04:24:38,25.1,39.7,False,False
2025-02-01 04:24:43,25.0,40.1,False,False
2025-02-01 04:24:48,25.1,40.4,False,False
2025-02-01 04:24:53,25.1,40.9,False,False
2025-02-01 04:24:59,25.1,42.4,False,False
2025-02-01 04:25:04,25.1,44.3,False,False
2025-02-01 04:25:09,25.1,46.2,False,False
2025-02-01 04:25:22,25.3,50.0,False,False
2025-02-01 04:25:27,25.4,52.4,False,False
2025-02-01 04:25:32,25.4,54.1,False,False
2025-02-01 04:25:37,25.5,55.9,False,False
2025-02-01 04:25:43,25.6,57.9,False,False
2025-02-01 04:25:48,25.6,59.4,False,False
2025-02-01 04:25:53,25.7,60.5,False,False
2025-02-01 04:25:58,25.8,61.8,False,False
2025-02-01 04:26:04,25.9,63.1,False,False
2025-02-01 04:26:09,25.9,63.7,False,False
2025-02-01 04:26:14,26.0,64.8,False,False
2025-02-01 04:28:02,25.3,38.6,False,False
2025-02-01 04:28:14,25.2,39.1,False,False
2025-02-01 04:28:19,25.2,39.6,False,False
2025-02-01 04:28:25,25.2,39.9,False,False
2025-02-01 04:28:30,25.2,41.3,False,False
2025-02-01 04:28:35,25.2,42.1,False,False
2025-02-01 04:28:41,25.3,44.3,False,False
2025-02-01 04:28:46,25.3,46.1,False,False
2025-02-01 04:28:51,25.3,47.9,False,False
2025-02-01 04:28:56,25.4,49.7,False,False
2025-02-01 04:29:02,25.4,52.0,False,False
2025-02-01 04:29:07,25.5,53.9,False,False
2025-02-01 04:29:12,25.6,55.6,False,False
2025-02-01 04:29:17,25.6,57.3,False,False
2025-02-01 04:29:23,25.7,58.8,False,False
2025-02-01 04:29:28,25.7,60.2,False,False
2025-02-01 04:29:33,25.8,61.8,False,False
2025-02-01 04:29:38,25.9,62.7,False,False
2025-02-01 04:29:44,26.0,63.2,False,False
2025-02-01 04:33:01,24.4,39.9,False,False
2025-02-01 04:33:07,24.4,40.0,False,False
2025-02-01 04:33:12,24.4,40.5,False,False
2025-02-01 04:33:17,24.4,41.5,False,False
2025-02-01 04:33:22,24.4,41.7,False,False
2025-02-01 04:33:28,24.4,41.9,False,False
2025-02-01 04:33:33,24.5,43.2,False,False
2025-02-01 04:33:38,24.5,44.8,False,False
2025-02-01 04:33:44,24.6,46.9,False,False
2025-02-01 04:33:49,24.6,48.3,False,False
2025-02-01 04:33:54,24.7,50.5,False,False
2025-02-01 04:33:59,24.8,52.7,False,False
2025-02-01 04:34:05,24.8,54.7,False,False
2025-02-01 04:34:10,24.9,56.1,False,False
2025-02-01 04:34:15,25.0,57.0,False,False
2025-02-01 04:34:20,25.1,58.8,False,False
2025-02-01 04:34:26,25.1,60.7,False,False
2025-02-01 04:34:31,25.2,62.3,False,False
2025-02-01 04:34:36,25.3,63.6,False,False
2025-02-01 04:34:41,25.4,64.5,False,False
2025-02-01 04:35:48,25.4,39.7,False,False
2025-02-01 04:35:53,25.3,39.4,False,False
2025-02-01 04:35:59,25.3,39.6,False,False
2025-02-01 04:36:04,25.2,39.8,False,False
2025-02-01 04:36:09,25.2,40.1,False,False
2025-02-01 04:36:15,25.3,40.3,False,False
2025-02-01 04:36:20,25.3,41.7,False,False
2025-02-01 04:36:25,25.3,44.4,False,False
2025-02-01 04:36:30,25.4,46.4,False,False
2025-02-01 04:36:36,25.4,48.5,False,False
2025-02-01 04:36:41,25.5,50.3,False,False
2025-02-01 04:36:46,25.5,52.1,False,False
2025-02-01 04:36:51,25.6,53.9,False,False
2025-02-01 04:36:57,25.6,55.7,False,False
2025-02-01 04:37:02,25.7,57.2,False,False
2025-02-01 04:37:07,25.7,58.9,False,False
2025-02-01 04:37:12,25.8,60.2,False,False
2025-02-01 04:37:18,25.9,61.8,False,False
2025-02-01 04:37:23,26.0,62.6,False,False
2025-02-01 04:40:16,24.6,39.7,False,False
2025-02-01 04:40:21,24.6,39.8,False,False
2025-02-01 04:40:26,24.5,40.1,False,False
2025-02-01 04:40:32,24.5,40.3,False,False
2025-02-01 04:40:37,24.6,40.6,False,False
2025-02-01 04:40:42,24.6,41.4,False,False
2025-02-01 04:40:47,24.6,42.7,False,False
2025-02-01 04:40:53,24.6,44.6,False,False
2025-02-01 04:40:58,24.7,46.6,False,False
2025-02-01 04:41:03,24.8,48.5,False,False
2025-02-01 04:41:09,24.8,50.6,False,False
2025-02-01 04:41:14,24.9,52.4,False,False
2025-02-01 04:41:19,25.0,54.2,False,False
2025-02-01 04:41:24,25.0,56.2,False,False
2025-02-01 04:41:30,25.1,57.6,False,False
2025-02-01 04:41:35,25.2,59.1,False,False
2025-02-01 04:41:40,25.3,60.7,False,False
2025-02-01 04:41:53,25.4,62.9,False,False
2025-02-01 04:41:58,25.6,64.4,False,False
2025-02-01 04:42:03,25.7,64.7,False,False
2025-02-01 04:43:08,25.6,39.5,False,False
2025-02-01 04:43:13,25.6,39.2,False,False
2025-02-01 04:43:18,25.5,39.4,False,False
2025-02-01 04:43:23,25.5,39.6,False,False
2025-02-01 04:43:29,25.5,40.0,False,False
2025-02-01 04:43:34,25.5,40.6,False,False
2025-02-01 04:43:39,25.5,42.2,False,False
2025-02-01 04:43:45,25.5,44.1,False,False
2025-02-01 04:43:50,25.6,45.7,False,False
2025-02-01 04:43:55,25.6,47.4,False,False
2025-02-01 04:44:00,25.7,49.3,False,False
2025-02-01 04:44:06,25.7,50.9,False,False
2025-02-01 04:44:11,25.8,52.7,False,False
2025-02-01 04:44:16,25.8,54.5,False,False
2025-02-01 04:44:21,25.9,56.6,False,False
2025-02-01 04:44:27,26.0,58.1,False,False
2025-02-01 04:44:32,26.0,59.2,False,False
2025-02-01 04:48:05,24.4,40.0,False,False
2025-02-01 04:48:11,24.3,40.2,False,False
2025-02-01 04:48:16,24.3,40.4,False,False
2025-02-01 04:48:21,24.3,40.8,False,False
2025-02-01 04:48:26,24.3,41.1,False,False
2025-02-01 04:48:32,24.3,41.4,False,False
2025-02-01 04:48:37,24.4,42.9,False,False
2025-02-01 04:48:42,24.4,44.6,False,False
2025-02-01 04:48:48,24.5,46.4,False,False
2025-02-01 04:48:53,24.6,48.6,False,False
2025-02-01 04:48:58,24.6,50.7,False,False
2025-02-01 04:49:03,24.7,52.7,False,False
2025-02-01 04:49:09,24.8,54.1,False,False
2025-02-01 04:49:14,24.9,55.5,False,False
2025-02-01 04:49:19,24.9,57.6,False,False
2025-02-01 04:49:24,25.0,59.5,False,False
2025-02-01 04:49:30,25.1,61.0,False,False
2025-02-01 04:49:42,25.3,63.9,False,False
2025-02-01 04:49:47,25.4,64.8,False,False
2025-02-01 04:54:11,24.1,40.4,False,False
